,Name,vehicle,dist,distw,pay,payw,hours,hoursw,phys,physw,soc,socw,flex,flexw,conc,concw,mono,monow,gig,gigw,remote,remotew,lat,lon,tags
0,person1,1,50,0.4531,13,0.6875,31,0.7578,2,0.9297,2,0.7578,2,1.0,3,0.6172,3,0.5391,1,0.9609,1,0.8906,60.20974003,25.06432785,"{'coctails', 'sales', 'customer service'}"
1,person2,1,54,0.4609,9,0.4531,28,0.2031,1,0.3828,3,0.5938,2,0.9453,2,0.8047,3,0.5781,1,0.7266,1,0.7578,60.15941446,24.87550484,"{'baking', 'wine', 'customer service', 'coctails'}"
2,person3,2,5,0.2734,14,0.1563,35,0.6484,2,0.5703,1,0.1563,1,0.8594,3,0.6328,2,0.1484,1,0.6563,1,0.6953,60.23209738,25.0177325,"{'wine', 'teaching', 'art'}"
3,person4,3,39,0.3672,15,0.7578,21,0.4063,1,0.4609,1,0.375,1,0.9844,2,0.9688,2,0.3594,1,0.7734,1,0.5547,60.25774187,24.88394916,"{'sports', 'teaching', 'facebook'}"
4,person5,1,69,0.2344,9,0.5313,27,0.9297,3,0.6328,0,0.9922,3,0.2656,1,0.4375,3,0.6719,1,0.6484,0,0.7031,60.21077212,24.931628699999997,"{'computer', 'hotel', 'school', 'twitter'}"
5,person6,1,85,0.0078,14,0.3281,32,0.0391,1,0.1172,1,1.0,2,0.4844,1,0.3438,3,0.875,1,0.7344,0,1.0,60.1642909,24.93345329,"{'swimming', 'facebook', 'customer service'}"
6,person7,3,92,0.2891,10,0.2266,25,0.9375,3,0.7266,2,0.1016,0,0.1094,1,0.3125,3,0.3438,1,0.6797,0,0.5703,60.21665599,25.04146968,"{'bike', 'internet', 'literature'}"
7,person8,2,107,0.0625,13,0.9219,37,0.0156,1,0.2109,1,0.0859,0,0.2813,1,0.4297,1,0.0938,1,0.5781,0,0.6094,60.2505761,25.13041942,"{'swimming', 'religion', 'sales', 'activities'}"
8,person9,0,35,0.2031,11,0.9766,35,0.4297,2,0.8516,2,0.2734,2,0.2578,3,0.7969,2,0.9766,0,0.0234,2,0.9844,60.20994457,24.98367453,"{'beer', 'programming', 'redecoration', 'customer service'}"
9,person10,0,30,0.2656,9,0.1016,24,0.5469,1,0.1406,1,0.1328,2,0.1172,3,0.4531,2,0.6953,0,0.3672,2,0.9766,60.19083225,25.12965194,"{'computer', 'books', 'sales'}"
